date,store_id,satisfaction_score
2024-01-01,1,3.8
2024-01-01,2,4.1
2024-01-01,3,4.9
2024-01-01,4,4.0
2024-01-01,5,3.6
2024-01-01,6,3.7
2024-01-01,7,4.5
2024-01-01,8,4.3
2024-01-01,9,3.3
2024-01-01,10,3.7
2024-01-01,11,4.0
2024-01-01,12,4.3
2024-01-01,13,4.9
2024-01-01,14,4.0
2024-01-01,15,3.8
2024-01-02,1,4.3
2024-01-02,2,4.0
2024-01-02,3,4.1
2024-01-02,4,4.3
2024-01-02,5,4.2
2024-01-02,6,3.7
2024-01-02,7,4.3
2024-01-02,8,3.4
2024-01-02,9,4.3
2024-01-02,10,4.1
2024-01-02,11,3.3
2024-01-02,12,4.4
2024-01-02,13,3.7
2024-01-02,14,4.7
2024-01-02,15,4.1
2024-01-03,1,3.7
2024-01-03,2,3.9
2024-01-03,3,3.8
2024-01-03,4,3.6
2024-01-03,5,4.2
2024-01-03,6,3.4
2024-01-03,7,3.8
2024-01-03,8,4.2
2024-01-03,9,4.1
2024-01-03,10,4.0
2024-01-03,11,3.3
2024-01-03,12,4.3
2024-01-03,13,3.3
2024-01-03,14,4.6
2024-01-03,15,5.0
2024-01-04,1,4.7
2024-01-04,2,3.8
2024-01-04,3,3.4
2024-01-04,4,4.5
2024-01-04,5,4.1
2024-01-04,6,4.3
2024-01-04,7,4.5
2024-01-04,8,3.6
2024-01-04,9,4.3
2024-01-04,10,3.4
2024-01-04,11,3.3
2024-01-04,12,5.0
2024-01-04,13,3.5
2024-01-04,14,3.5
2024-01-04,15,2.8
2024-01-05,1,4.6
2024-01-05,2,4.2
2024-01-05,3,5.0
2024-01-05,4,3.6
2024-01-05,5,4.0
2024-01-05,6,4.0
2024-01-05,7,4.0
2024-01-05,8,4.3
2024-01-05,9,4.1
2024-01-05,10,4.1
2024-01-05,11,4.1
2024-01-05,12,4.1
2024-01-05,13,3.3
2024-01-05,14,4.2
2024-01-05,15,4.7
2024-01-06,1,4.0
2024-01-06,2,4.1
2024-01-06,3,4.0
2024-01-06,4,4.1
2024-01-06,5,3.9
2024-01-06,6,4.5
2024-01-06,7,3.8
2024-01-06,8,4.6
2024-01-06,9,3.9
2024-01-06,10,4.4
2024-01-06,11,4.1
2024-01-06,12,4.4
2024-01-06,13,4.0
2024-01-06,14,4.1
2024-01-06,15,3.9
2024-01-07,1,3.7
2024-01-07,2,3.6
2024-01-07,3,4.1
2024-01-07,4,3.9
2024-01-07,5,3.3
2024-01-07,6,4.6
2024-01-07,7,3.6
2024-01-07,8,4.4
2024-01-07,9,4.1
2024-01-07,10,3.7
2024-01-07,11,3.7
2024-01-07,12,3.0
2024-01-07,13,3.7
2024-01-07,14,4.0
2024-01-07,15,3.7
2024-01-08,1,4.0
2024-01-08,2,4.3
2024-01-08,3,3.6
2024-01-08,4,4.0
2024-01-08,5,4.2
2024-01-08,6,4.7
2024-01-08,7,3.2
