date,store_id,visitors
2024-01-01,1,32
2024-01-01,2,107
2024-01-01,3,93
2024-01-01,4,158
2024-01-01,5,128
2024-01-01,6,89
2024-01-01,7,99
2024-01-01,8,81
2024-01-01,9,72
2024-01-01,10,87
2024-01-01,11,123
2024-01-01,12,156
2024-01-01,13,148
2024-01-01,14,55
2024-01-01,15,74
2024-01-02,1,86
2024-01-02,2,64
2024-01-02,3,121
2024-01-02,4,141
2024-01-02,5,66
2024-01-02,6,95
2024-01-02,7,71
2024-01-02,8,108
2024-01-02,9,94
2024-01-02,10,146
2024-01-02,11,91
2024-01-02,12,125
2024-01-02,13,116
2024-01-02,14,67
2024-01-02,15,68
2024-01-03,1,114
2024-01-03,2,108
2024-01-03,3,76
2024-01-03,4,121
2024-01-03,5,128
2024-01-03,6,116
2024-01-03,7,97
2024-01-03,8,109
2024-01-03,9,66
2024-01-03,10,101
2024-01-03,11,95
2024-01-03,12,107
2024-01-03,13,149
2024-01-03,14,93
2024-01-03,15,23
2024-01-04,1,121
2024-01-04,2,157
2024-01-04,3,157
2024-01-04,4,161
2024-01-04,5,131
2024-01-04,6,124
2024-01-04,7,85
2024-01-04,8,57
2024-01-04,9,91
2024-01-04,10,88
2024-01-04,11,63
2024-01-04,12,124
2024-01-04,13,97
2024-01-04,14,96
2024-01-04,15,79
2024-01-05,1,138
2024-01-05,2,170
2024-01-05,3,141
2024-01-05,4,92
2024-01-05,5,112
2024-01-05,6,136
2024-01-05,7,91
2024-01-05,8,133
2024-01-05,9,76
2024-01-05,10,105
2024-01-05,11,109
2024-01-05,12,117
2024-01-05,13,95
2024-01-05,14,124
2024-01-05,15,85
2024-01-06,1,92
2024-01-06,2,75
2024-01-06,3,75
2024-01-06,4,101
2024-01-06,5,101
2024-01-06,6,81
2024-01-06,7,84
2024-01-06,8,129
2024-01-06,9,91
2024-01-06,10,54
2024-01-06,11,120
2024-01-06,12,130
2024-01-06,13,73
2024-01-06,14,121
2024-01-06,15,99
2024-01-07,1,130
2024-01-07,2,90
2024-01-07,3,110
2024-01-07,4,105
2024-01-07,5,98
2024-01-07,6,99
2024-01-07,7,72
2024-01-07,8,118
2024-01-07,9,85
2024-01-07,10,123
2024-01-07,11,17
2024-01-07,12,112
2024-01-07,13,101
2024-01-07,14,65
2024-01-07,15,71
2024-01-08,1,170
2024-01-08,2,98
2024-01-08,3,137
2024-01-08,4,173
2024-01-08,5,83
2024-01-08,6,118
2024-01-08,7,60
2024-01-08,8,77
2024-01-08,9,93
2024-01-08,10,88
2024-01-08,11,40
2024-01-08,12,116
2024-01-08,13,173
2024-01-08,14,96
2024-01-08,15,64
2024-01-09,1,69
2024-01-09,2,121
2024-01-09,3,88
2024-01-09,4,157
2024-01-09,5,113
2024-01-09,6,71
2024-01-09,7,85
2024-01-09,8,81
2024-01-09,9,104
2024-01-09,10,103
2024-01-09,11,94
2024-01-09,12,80
2024-01-09,13,68
2024-01-09,14,121
2024-01-09,15,79
2024-01-10,1,145
2024-01-10,2,130
2024-01-10,3,90
2024-01-10,4,135
2024-01-10,5,79
2024-01-10,6,65
2024-01-10,7,122
2024-01-10,8,80
2024-01-10,9,119
2024-01-10,10,57
2024-01-10,11,139
2024-01-10,12,131
2024-01-10,13,140
2024-01-10,14,74
2024-01-10,15,85
2024-01-11,1,129
2024-01-11,2,129
2024-01-11,3,146
2024-01-11,4,128
2024-01-11,5,104
2024-01-11,6,172
2024-01-11,7,155
2024-01-11,8,137
2024-01-11,9,86
2024-01-11,10,88
2024-01-11,11,121
2024-01-11,12,96
2024-01-11,13,83
2024-01-11,14,74
2024-01-11,15,105
2024-01-12,1,107
2024-01-12,2,119
2024-01-12,3,97
2024-01-12,4,79
2024-01-12,5,105
2024-01-12,6,130
2024-01-12,7,82
2024-01-12,8,103
