date,store_id,product,category,quantity,unit_price
2024-01-01,1,Mobile Plan Premium,Mobile,1,1547
2024-01-01,1,Mobile Plan Basic,Mobile,1,1274
2024-01-01,1,TV Package Family,TV,3,1110
2024-01-01,2,Home Internet Fiber 50M,Internet,3,1846
2024-01-01,2,Home Internet Fiber 50M,Internet,1,2040
2024-01-01,2,Home Internet Fiber 20M,Internet,3,2497
2024-01-01,2,Mobile Plan Premium,Mobile,4,1400
2024-01-01,2,Phone Case,Accessories,4,213
2024-01-01,2,Mobile Plan Premium,Mobile,2,1576
2024-01-01,2,Router,Accessories,2,764
2024-01-01,3,Mobile Plan Basic,Mobile,4,1825
2024-01-01,3,Mobile Plan Basic,Mobile,2,1365
2024-01-01,3,Mobile Plan Premium,Mobile,2,1502
2024-01-01,3,Home Internet Fiber 50M,Internet,2,1929
2024-01-01,3,Home Internet Fiber 50M,Internet,4,1361
2024-01-01,3,Phone Case,Accessories,2,1157
2024-01-01,3,Mobile Plan Basic,Mobile,4,1069
2024-01-01,4,Phone Case,Accessories,1,1038
2024-01-01,4,Home Internet Fiber 50M,Internet,1,2352
2024-01-01,4,Phone Case,Accessories,4,847
2024-01-01,4,Router,Accessories,4,262
2024-01-01,4,Home Internet Fiber 50M,Internet,3,1792
2024-01-01,4,Headphones,Accessories,4,874
2024-01-01,4,TV Package Family,TV,3,888
2024-01-01,4,Mobile Plan Basic,Mobile,3,1030
2024-01-01,4,Home Internet Fiber 20M,Internet,2,1240
2024-01-01,4,Router,Accessories,4,334
2024-01-01,4,TV Package Sports,TV,1,1439
2024-01-01,4,TV Package Family,TV,4,632
2024-01-01,4,Home Internet Fiber 20M,Internet,4,1702
2024-01-01,5,Home Internet Fiber 50M,Internet,1,1406
2024-01-01,5,TV Package Sports,TV,3,1457
2024-01-01,5,Mobile Plan Premium,Mobile,2,1691
2024-01-01,5,Mobile Plan Premium,Mobile,1,1663
2024-01-01,5,Router,Accessories,3,440
2024-01-01,5,Mobile Plan Premium,Mobile,4,1820
2024-01-01,5,TV Package Sports,TV,4,1499
2024-01-01,5,TV Package Sports,TV,2,1084
2024-01-01,5,TV Package Family,TV,3,830
2024-01-01,5,Mobile Plan Basic,Mobile,1,1994
2024-01-01,5,Headphones,Accessories,1,235
2024-01-01,6,Phone Case,Accessories,2,530
2024-01-01,6,Mobile Plan Premium,Mobile,4,989
2024-01-01,6,Router,Accessories,1,584
2024-01-01,6,Mobile Plan Premium,Mobile,1,1432
2024-01-01,6,Phone Case,Accessories,4,1172
2024-01-01,6,TV Package Family,TV,1,858
2024-01-01,6,TV Package Sports,TV,3,1309
2024-01-01,6,Home Internet Fiber 50M,Internet,4,1848
2024-01-01,6,Mobile Plan Premium,Mobile,2,1483
2024-01-01,7,Mobile Plan Basic,Mobile,2,1363
